,asciiname
179237,Lesnoy
179238,Lesnoy
179239,Lesnoy
179240,Lesnoy
179241,Leskolovo
179242,Leshukonskoye
179243,Lermontovo
179244,Lermontov
179245,Leonovo
179246,Leninskoye
179247,Leninskoye
179248,Leninskiye Gory
179249,Leninskiy
179250,Leninsk
179251,Leninsk
179252,Leninogorsk
179253,Tsaritsyno
179254,Leninkent
179255,Leningradskaya
179256,Yubileyny
179257,Leninaul
179258,Lenina
179259,Lefortovo
179260,Ledmozero
179261,Lechinkay
179262,Lebyazh'ye
179263,Lebyazh'ye
179264,Lebedyan'
179265,Lazarevskoye
179266,Latnaya
179267,Lashma
179268,Lashkuta
179269,Laptevo
179270,Lal'sk
179271,Lakinsk
179272,Lakhtinskiy
179273,Lakhdenpokh'ya
179274,Laishevo
179275,Ladushkin
179276,Ladozhskaya
179277,Ladovskaya Balka
179278,Labinsk
179279,Kyzyl-Oktyabr'skiy
179280,Islamey
179281,Dugulubgey
179282,Kyzburun Pervyy
179283,Kytlym
179284,Kyakhulay
179285,Kvashenki
179286,Kvarkeno
179287,Kuzovatovo
179288,Kuznetsovo
179289,Kuznetsk
179290,Kuznechnoye
179291,Kuznechikha
179292,Kuz'molovskiy
179293,Kuz'minskoye
179294,Kuz'minskiye Otverzhki
179295,Kuz'minki
179296,Kuzino
179297,Kuzino
179298,Kuzhorskaya
179299,Kuzhenkino
179300,Kuzhener
179301,Kuyvozi
179302,Kuyeda
179303,Kuybyshevskiy Zaton
179304,Kuybyshevo
179305,Kuvshinovo
179306,Kuvandyk
179307,Kuskovo
179308,Kushva
179309,Kushnarenkovo
179310,Kushelevka
179311,Kushchyovskaya
179312,Kusa
179313,Kur'yanovo
179314,Kur'yanovo
179315,Kurush
179316,Kurumoch
179317,Kurskaya
179318,Kursk
179319,Kursavka
179320,Kurovskoye
179321,Kurmanayevka
179322,Kurlovo
179323,Nizhniy Kurkuzhin
179324,Kurkino
179325,Kurkent
179326,Kurganinsk
179327,Kurdzhinovo
179328,Kurchatov
179329,Kurchaloy
179330,Kurba
179331,Kurakh
179332,Kupchino
179333,Kupavna
179334,Kun'ya
179335,Kungur
179336,Kumysh
179337,Kumylzhenskaya
179338,Kumukh
179339,Kumertau
179340,Kumeny
179341,Kultayevo
179342,Kuloy
179343,Kulotino
179344,Kuli
179345,Kuleshovka
179346,Kulebaki
179347,Kulary
179348,Kukushtan
179349,Kukoboy
179350,Kukmor
179351,Kugesi
179352,Kudymkar
179353,Kudrovo
179354,Kudinovo
179355,Kudeyevskiy
179356,Kudepsta
179357,Kuchugury
179358,Kubinka
179359,Kuba-Taba
179360,Kubanskiy
179361,Kubachi
179362,Kstovo
179363,Kshenskiy
179364,Krymsk
179365,Krym
179366,Krylovskaya
179367,Krylovskaya
179368,Kruglolesskoye
179369,Krotovka
179370,Kropotkin
179371,Kropachevo
179372,Kronstadt
179373,Kromy
179374,Krivyanskaya
179375,Krivtsovo
179376,Kresty
179377,Kresttsy
179378,Krestovo-Gorodishche
179379,Solovetsky
179380,Kremenki
179381,Krechevitsy
179382,Kratovo
179383,Krasyukovskaya
179384,Krasnyy Yar
179385,Krasnyy Yar
179386,Krasnyy Yar
179387,Krasnyy Yar
179388,Krasnyy Tkach
179389,Krasnyy Sulin
179390,Biryulevo Zapadnoye
179391,Krasnyy Profintern
179392,Krasnyy Oktyabr'
179393,Krasnyy Oktyabr'
179394,Krasnyy Oktyabr'
179395,Krasnyy Mayak
179396,Krasnyy Luch
179397,Krasnyy Kut
179398,Krasnyy Kurgan
179399,Krasnyy Klyuch
179400,Krasnyy Kholm
179401,Krasnyy Gulyay
179402,Krasnyye Tkachi
179403,Krasnyye Chetai
179404,Krasnyye Barrikady
179405,Krasnye Baki
179406,Krasnyy Bor
179407,Krasnyy Bogatyr'
179408,Krasnyy
179409,Krasnoznamensk
179410,Krasnozavodsk
179411,Krasnozatonskiy
179412,Krasnoye Selo
179413,Krasnoye-na-Volge
179414,Krasnoye
179415,Krasnoye
179416,Krasnoye
179417,Krasnoye
179418,Krasnoyarskiy
179419,Krasnoyarskaya
179420,Krasnovka
179421,Krasnovishersk
179422,Krasnousol'skiy
179423,Krasnoufimsk
179424,Krasnoslobodsk
179425,Krasnoslobodsk
179426,Krasnosel'skiy
179427,Golovinskiy
179428,Krasnomayskiy
179429,Krasnokumskoye
179430,Krasnokholm
179431,Krasnokamsk
179432,Biruch
179433,Krasnogvardeyskoye
179434,Krasnogvardeyskoye
179435,Krasnogvardeyets
179436,Krasnogorskoye
179437,Krasnogorskiy
179438,Krasnogorsk
179439,Krasnogorodsk
179440,Krasnofarfornyy
179441,Krasnodar
179442,Krasnoborsk
179443,Krasnoarmeyskoye
179444,Krasnoarmeyskoye
179445,Krasnoarmeyskiy
179446,Krasnoarmeyskaya
179447,Krasnoarmeysk
179448,Krasnoarmeysk
179449,Krasnaya Zarya
179450,Krasnaya Yaruga
179451,Presnenskiy
179452,Krasnaya Poyma
179453,Krasnaya Polyana
179454,Krasnaya Polyana
179455,Krasnaya Polyana
179456,Krasnaya Polyana
179457,Krasnaya Gorka
179458,Krasnaya Gorka
179459,Krasnaya Gorbatka
179460,Krasnaya Gora
179461,Kraskovo
179462,Krasavino
179463,Krapivna
179464,Krasnokholmskiy
179465,Koz'modem'yansk
179466,Kozlovo
179467,Kozlovka
179468,Kozlovka
179469,Kozhva
179470,Kozhukhovo
179471,Kozeyevo
179472,Kozel'sk
179473,Koygorodok
179474,Kovylkino
179475,Kovrov
179476,Kovernino
179477,Kovdor
179478,Kotovsk
179479,Kotovo
179480,Kotlyarevskaya
179481,Kotlas
179482,Kotel'nikovo
179483,Kotel'niki
179484,Kotel'nich
179485,Kostrovo
179486,Kostroma
179487,Kostomuksha
179488,Kostino
179489,Kostino
179490,Kostenki
179491,Kostek
179492,Kosmynino
179493,Koslan
179494,Kosino
179495,Koshki
179496,Koshekhabl'
179497,Kosaya Gora
179498,Kosa
179499,Korzhovka-Golubovka
179500,Korzhevskiy
179501,Koryazhma
179502,Kortkeros
179503,Korsakovo
179504,Korotoyak
179505,Korocha
179506,Korobitsyno
179507,Kormezhka
179508,Korenovsk
179509,Korenevo
179510,Korenevo
179511,Korablino
179512,Koptevo
179513,Kopor'ye
179514,Kopanskaya
179515,Konyshevka
179516,Konstantinovskoye
179517,Konstantinovskiy
179518,Konstantinovskaya
179519,Konstantinovskaya
179520,Konstantinovsk
179521,Konstantinovo
179522,Konosha
179523,Konokovo
179524,Konobeyevo
179525,Konevo
179526,Kondrovo
179527,Kondrat'yevo
179528,Kondopoga
179529,Kondol'
179530,Konchanskoye-Suvorovskoye
179531,Konakovo
179532,Komsomol'skoye
179533,Komsomol'skiy
179534,Komsomol'skiy
179535,Komsomol'skiy
179536,Komsomol'sk
179537,Komsomolets
179538,Komsomolets
179539,Kommunarka
179540,Kommunar
179541,Kommunar
179542,Komarovo
179543,Komarovskiy
179544,Komarikhinskiy
179545,Komarichi
179546,Kolyubakino
179547,Kolyshley
179548,Koltushi
179549,Koltubanovskiy
179550,Kolpna
179551,Kolpino
179552,Yanino-1
179553,Kolomyagi
179554,Kolomna
179555,Kolomenskoye
179556,Kologriv
179557,Kolodeznyy
179558,Kolobovo
179559,Kol'chugino
179560,Kolchanovo
179561,Kola
179562,Koksovyy
179563,Kokoshkino
179564,Kokorevka
179565,Kokino
179566,Kokhma
179567,Kodino
179568,Kochkurovo
179569,Kochevo
179570,Kobrinskoye
179571,Knyazh'i Gory
179572,Knyaginino
179573,Klyuchi
179574,Klyavlino
179575,Klintsy
179576,Klin
179577,Klimovsk
179578,Klimovo
179579,Kletskaya
179580,Kletnya
179581,Kizner
179582,Kizlyar
179583,Kizlyar
179584,Kizilyurt
179585,Kizil'skoye
179586,Kizema
179587,Kizel
179588,Kiyevskoye
179589,Kiyasovo
179590,Kivai
179591,Kitovo
179592,Kislyakovskaya
179593,Kislovodsk
179594,Kishpek
179595,Kirzhach
179596,Kirya
179597,Kirsanov
179598,Kirs
179599,Kirovskiy
179600,Kirovskiy
179601,Kirovskaya
179602,Kirovsk
179603,Kirovsk
179604,Kirovo-Chepetsk
179605,Kirov
179606,Kirov
179607,Kiritsy
179608,Kirishi
179609,Kirillov
179610,Kirgiz-Miyaki
179611,Kireyevsk
179612,Kingisepp
179613,Kineshma
179614,Kinel'-Cherkassy
179615,Kinel'
179616,Kimry
179617,Kimovsk
179618,Kil'mez'
179619,Kilemary
179620,Preobrazhenskaya
179621,Kiknur
179622,Kikerino
179623,Kidero
179624,Kideksha
179625,Kichmengskiy Gorodok
179626,Khvoynaya
179627,Khvorostyanka
179628,Khvatovka
179629,Khvastovichi
179630,Khvalynsk
179631,Khvalovo
179632,Khunzakh
179633,Khumalag
179634,Khuchni
179635,Khryashchevka
179636,Khristoforovo
179637,Khrenovoye
179638,Khrabrovo
179639,Khotynets
179640,Khot'kovo
179641,Khosta
179642,Khoroshevo-Mnevniki
179643,Khoromnoye
179644,Khorlovo
179645,Khoreyver
179646,Khomutovo
179647,Khomutovka
179648,Kholuy
179649,Kholm-Zhirkovskiy
179650,Kholmskiy
179651,Kholmogory
179652,Kholm
179653,Kholm
179654,Khokhryaki
179655,Khokhol'skiy
179656,Khokhlovo
179657,Khodz'
179658,Khlevnoye
179659,Khiv
179660,Khislavichi
179661,Khima
179662,Khimki
179663,Khiitola
179664,Khelyulya
179665,Khatukay
179666,Khasavyurt
179667,Kharovsk
179668,Kharlu
179669,Kharitonovo
179670,Kharabali
179671,Khanskaya
179672,Khanino
179673,Khamamatyurt
179674,Orlov
179675,Khadzhalmakhi
179676,Khadyzhensk
179677,Khabez
179678,Kez
179679,Kevsala
179680,Kesova Gora
179681,Kerzhenets
179682,Kerva
179683,Kerchevskiy
179684,Kenzhe
179685,Kemlya
179686,Kem'
179687,Kazinka
179688,Kazanskaya
179689,Kazanskaya
179690,Kazanovka
179691,Kazan
179692,Kazaki
179693,Kayasula
179694,Kayakent
179695,Kavkazskiy
179696,Kavkazskaya
179697,Katyr-Yurt
179698,Katyn'
179699,Katunki
179700,Katunino
179701,Katav-Ivanovsk
179702,Kasumkent
179703,Kastornoye
179704,Kastanayevo
179705,Kassel'skiy
179706,Lagan'
179707,Kaspiysk
179708,Kasimov
179709,Kashirskoye
179710,Kashira
179711,Kashin
179712,Kashary
179713,Karsun
179714,Karpushikha
179715,Karpogory
179716,Karmaskaly
179717,Karintorf
179718,Karinskoye
179719,Kargopol'
179720,Kargalinskaya
179721,Kardzhin
179722,Kardymovo
179723,Kardonikskaya
179724,Kardailovo
179725,Karayar
179726,Karata
179727,Karalat
179728,Karakulino
179729,Karaidel'
179730,Karagay
179731,Karagach
179732,Karachev
179733,Karachayevsk
179734,Karabulak
179735,Karabudakhkent
179736,Karabash
179737,Karabanovo
179738,Kapustin Yar
179739,Kapotnya
179740,Kantyshevo
179741,Kantemirovka
179742,Kangly
179743,Kanevskaya
179744,Kanelovskaya
179745,Kandry
179746,Kandalaksha
179747,Kanayevka
179748,Kanash
179749,Kanadey
179750,Kamyzyak
179751,Kamyshla
179752,Kamyshin
179753,Kamyshevatskaya
179754,Kamskiye Polyany
179755,Kaminskiy
179756,Kameshkovo
179757,Kamensk-Shakhtinsky
179758,Kamenskiy Khutor
179759,Kamenskiy
179760,Kamenolomni
179761,Kamennomostskoye
179762,Kamennomostskiy
179763,Kamennogorsk
179764,Kamenka
179765,Kamenka
179766,Kamenka
179767,Kamenka
179768,Kamenka
179769,Kamenka
179770,Kamenka
179771,Kamenka
179772,Kamenetskiy
179773,Kambileyevskoye
179774,Kambarka
179775,Kama
179776,Kalyazin
179777,Kaluga
179778,Kaltasy
179779,Kalnibolotskaya
179780,Kalinovskoye
179781,Kalinovskaya
179782,Kalino
179783,Kalininskaya
179784,Kalininsk
179785,Korolev
179786,Kaliningrad
179787,Kalininaul
179788,Kalinin
179789,Kalikino
179790,Kalevala
179791,Kalashnikovo
179792,Kalach-na-Donu
179793,Kalach
179794,Kakhun
179795,Kagal'nitskaya
179796,Kafyr-Kumukh
179797,Kadyy
179798,Kaduy
179799,Kadoshkino
179800,Kadom
179801,Kadnikov
179802,Kachkanar
179803,Kabardinka
179804,Kabanovo
179805,Kabakovo
179806,Izoplit
179807,Izobil'nyy
179808,Iznoski
179809,Izmaylovo
179810,Izmaylovo
179811,Izmalkovo
179812,Izhma
179813,Izhevskoye
179814,Izhevsk
179815,Izborsk
179816,Izberbash
179817,Ivot
179818,Ivnya
179819,Ivanteyevka
179820,Ivanteyevka
179821,Ivanovskoye
179822,Ivanovskoye
179823,Ivanovskaya
179824,Ivanovo
179825,Ivanishchi
179826,Ivanino
179827,Ivangorod
179828,Itum-Kali
179829,Isyangulovo
179830,Istra
179831,Istobensk
179832,Issad
179833,Issa
179834,Ispravnaya
179835,Ishnya
179836,Ishley
179837,Ishkhoy-Yurt
179838,Ishimbay
179839,Isheyevka
179840,Ishcherskaya
179841,Isakly
179842,Is
179843,Irkliyevskaya
179844,Irganay
179845,Irgakly
179846,Ipatovo
179847,Ostrovnoy
179848,Inzhich-Chukun
179849,Inzhavino
179850,Inzer
179851,Inza
179852,Insar
179853,Inozemtsevo
179854,Inderka
179855,Imeni Zhelyabova
179856,Imeni Vorovskogo
179857,Imeni Vorovskogo
179858,Imeni Vladimira Il'icha Lenina
179859,Imeni Tsyurupy
179860,Imeni Sverdlova
179861,Imeni Stepana Razina
179862,Imeni Morozova
179863,Imeni Karla Libknekhta
179864,Gereykhanovskoye
179865,Imeni Babushkina
179866,Il'skiy
179867,Ilovlya
179868,Ilovka
179869,Il'inskoye-Khovanskoye
179870,Il'inskoye
179871,Il'inskoye
179872,Il'insko-Podomskoye
179873,Il'inskiy Pogost
179874,Il'inskiy
179875,Il'inskiy
179876,Ilyinogorsk
179877,Il'inka
179878,Il'ichevo
179879,Il'ich
179880,Ilek
179881,Iksha
179882,Ikryanoye
179883,Ikon-Khalk
179884,Iki Burul
179885,Igumnovo
179886,Igra
179887,Ignatovo
179888,Ignatovka
179889,Iglino
179890,Idritsa
179891,Ibresi
179892,Yb
179893,Gzhel'
179894,Elin-Yurt
179895,Gvardeysk
179896,Gus'-Zheleznyy
179897,Gus'-Khrustal'nyy
179898,Gusevskiy
179899,Gusev
179900,Gur'yevsk
179901,Gurbuki
179902,Gunib
179903,Gundorovskiy
179904,Gundelen
179905,Gumrak
179906,Gul'kevichi
179907,Gulevka
179908,Gukovo
179909,Gudermes
179910,Gubskaya
179911,Gubkin
179912,Gubden
179913,Gubakha
179914,Gryazovets
179915,Gryazi
179916,Gruziny
179917,Grushevskaya
179918,Martan-Chu
179919,Grozny
179920,Grivenskaya
179921,Gritsovskiy
179922,Grigoropolisskaya
179923,Gribanovskiy
179924,Greshnevo
179925,Gremyachinsk
179926,Gremyachevo
179927,Grecheskoye
179928,Grebenskaya
179929,Grazhdanskoye
179930,Grazhdanka
179931,Grayvoron
179932,Grakhovo
179933,Grachevka
179934,Grabovo
179935,Goyty
179936,Gostilitsy
179937,Gostagayevskaya
179938,Goryachiy Klyuch
179939,Goryachevodskiy
179940,Abram Mys
179941,Gorskaya
179942,Gorshechnoye
179943,Gorokhovets
179944,Gorodovikovsk
179945,Gorodoviki
179946,Gorodnya
179947,Gorodishche
179948,Gorodishche
179949,Gorodets
179950,Gornyy Balykley
179951,Gornyy
179952,Gornyy
179953,Gornyatskiy
179954,Gornozavodsk
179955,Gorki Vtoryye
179956,Gorki-Leninskiye
179957,Goritsy
179958,Goreloye
179959,Gorelovo
179960,Gorelki
179961,Gordeyevka
179962,Gorbunki
179963,Gorbatovka
179964,Gorbatov
179965,Goragorskiy
179966,Golynki
179967,Gol'yanovo
179968,Golubitskaya
179969,Golovino
179970,Golovchino
179971,Golitsyno
179972,Gagatli
179973,Gofitskoye
179974,Glushkovo
179975,Glubokoye
179976,Glubokiy
179977,Glubokiy
179978,Glotovka
179979,Glinka
179980,Glinishchevo
179981,Glembochino
179982,Glebychevo
179983,Glebovskoe
179984,Glazunovka
179985,Glazov
179986,Glafirovka
179987,Gizel'
179988,Girvas
179989,Girey
179990,Gimry
179991,Gimoly
179992,Gigant
179993,Gidrotorf
179994,Giaginskaya
179995,Gerzel'-Aul
179996,Gerpegezh
179997,Germenchuk
179998,Germenchik
179999,Gergebil'
180000,Georgiyevskoye
180001,Georgiyevskaya
180002,Georgiyevsk
180003,Georgiyevka
180004,Gelendzhik
180005,Gekhi
180006,Gdov
180007,Gayny
180008,Gayduk
180009,Gay
180010,Gavrilov-Yam
180011,Gavrilov Posad
180012,Gavrilovka Vtoraya
180013,Gavrilovka
180014,Gatchina
180015,Garbolovo
180016,Gaptsakh
180017,Gamovo
180018,Galyugayevskaya
180019,Galitsy
180020,Galich
180021,Galiakberovo
180022,Gagino
180023,Gagarin
180024,Gadzhiyevo
180025,Furmanov
180026,Fryazino
180027,Fryazevo
180028,Fryanovo
180029,Froly
180030,Frolovo
180031,Frolishchi
180032,Fosforitnyy
180033,Fornosovo
180034,Fokino
180035,Foki
180036,Firsanovka
180037,Firovo
180038,Filimonki
180039,Fili
180040,Ferzikovo
180041,Fershampenuaz
180042,Ferapontovo
180043,Fedurnovo
180044,Fedortsevo
180045,Fedorovskoye
180046,Fedorovka
180047,Fatezh
180048,Fastovetskaya
180049,Falyonki
180050,Fakel
180051,Ezhva
180052,Etoka
180053,Estosadok
180054,Essoyla
180055,Ertil'
180056,Ertil'
180057,Erpeli
180058,Erleks
180059,Erken-Shakhar
180060,Engozero
180061,Engel'-Yurt
180062,Engels
180063,Energetik
180064,Enem
180065,Emmaus
180066,El'ton
180067,Elkhot
180068,Elista
180069,Elektrougli
180070,Elektrostal'
180071,Elektrogorsk
180072,El'brus
180073,Ekazhevo
180074,Edissiya
180075,Dzhubga
180076,Dzhiginka
180077,Dzhayrakh
180078,Dzhalka
180079,Dzhalil'
180080,Dzerzhinskiy
180081,Dzerzhinsk
180082,Dyurtyuli
180083,Dyshne-Vedeno
180084,Dylym
180085,Dydyldino
180086,Dyat'kovo
180087,Dvortsy
180088,Dvinskoy
180089,Duvan
180090,Dorgeli
180091,Duminichi
180092,Dulyapino
180093,Dukhovshchina
180094,Dukhovnitskoye
180095,Dugna
180096,Dubrovki
180097,Dubrovka
180098,Dubrovka
180099,Dubrovka
180100,Dubrovka
180101,Dubrovitsy
180102,Dubovyy Umyot
180103,Dubovskoye
180104,Dubovka
180105,Dubna
180106,Dubna
180107,Dubki
180108,Dubki
180109,Dubenskiy
180110,Dubenki
180111,Duba-Yurt
180112,Druzhnaya Gorka
180113,Druzhinino
180114,Druzhba
180115,Druzhba
180116,Drezna
180117,Drakino
180118,Doschatoye
180119,Dorokhovo
180120,Dorogomilovo
180121,Dorogobuzh
180122,Donskoye
180123,Donskoye
180124,Donskoye
180125,Donskoy
180126,Donskoy
180127,Donetsk
180128,Dondukovskaya
180129,Domodedovo
180130,Dombarovskiy
180131,Dolzhanskaya
180132,Dolgoye Ledovo
180133,Dolgoye
180134,Dolgorukovo
180135,Dolgoprudnyy
180136,Dobryatino
180137,Dobryanka
180138,Dobrun'
180139,Dobroye
180140,Dobrinka
180141,Dno
180142,Dneprovskaya
180143,Dmitrovskoye
180144,Dmitrovsk
180145,Dmitrovskiy Pogost
180146,Dmitrov
180147,Dmitriyevskoye
180148,Dmitriyevskaya
180149,Dmitriyev
180150,Dmitriyevka
180151,Dmitriyevka
180152,Divnoye
180153,Divnomorskoye
180154,Diveyevo
180155,Dinskaya
180156,Dimitrovgrad
180157,Digora
180158,Deyskoye
180159,Devitsa
180160,Detchino
180161,Desnogorsk
180162,Deshovki
180163,Dergachi
180164,Derbent
180165,Deniskovichi
180166,Demyansk
180167,Dem'yanovo
180168,Demikhovo
180169,Demidov
180170,Dedovsk
180171,Dedovichi
180172,Dedino
180173,Dedenevo
180174,Debesy
180175,Davydovo
180176,Davydovka
180177,Davydkovo
180178,Davlekanovo
180179,Darovskoy
180180,Dankov
180181,Danki
180182,Danilovka
180183,Danilov
180184,Dal'neye Konstantinovo
180185,Dalakovo
180186,Dagestanskiye Ogni
180187,Dachnoye
180188,Dachnoye
180189,Chusovoy
180190,Churovichi
180191,Chupa
180192,Chukhloma
180193,Chufarovo
180194,Chudovo
180195,Chuchkovo
180196,Chontaul
180197,Chkalovskiy
180198,Chkalovsk
180199,Chistoye
180200,Chistopol'
180201,Chishmy
180202,Chirkey
180203,Chiri-Yurt
180204,Chikola
180205,Chesnokovka
180206,Cherusti
180207,Chertkovo
180208,Chyorny Yar
180209,Chernyshkovskiy
180210,Chernyanka
180211,Chernyakhovsk
180212,Chernushka
180213,Chernukha
180214,Chernoyerkovskaya
180215,Chernomorskiy
180216,Chernolesskoye
180217,Chernoistochinsk
180218,Chernogolovka
180219,Chernichenskiye Dvory
180220,Cherneya
180221,Chernaya Kholunitsa
180222,Chornoye
180223,Chern'
180224,Chermoz
180225,Chermen
180226,Cherkizovo
180227,Cherkessk
180228,Cherkasskoye
180229,Cherepovets
180230,Cherepet'
180231,Cheremushskiy
180232,Cheremushki
180233,Cheremukhovo
180234,Cheremshan
180235,Cheremisinovo
180236,Cherdyn'
180237,Cherdakly
180238,Chepelevo
180239,Chemodanovka
180240,Chelno-Vershiny
180241,Chelbasskaya
180242,Chekmagush
180243,Chekhov
180244,Chekalin
180245,Chegem Vtoroy
180246,Chegem
180247,Chechen-Aul
180248,Chebsara
180249,Cheboksary
180250,Chaykovskiy
180251,Chaykovskaya
180252,Chastyye
180253,Chashnikovo
180254,Chaplygin
180255,Chapayevsk
180256,Chamzinka
180257,Chamlykskaya
180258,Chaltyr
180259,Chagoda
180260,Chaadayevka
180261,Bytosh'
180262,Bystrogorskiy
180263,Bystritsa
180264,Bylym
180265,Bykovo
180266,Bykovo
180267,Bykovo
180268,Buzuluk
180269,Buzdyak
180270,Buynaksk
180271,Buy
180272,Buturlinovka
180273,Buturlino
180274,Burtunay
180275,Burmakino
180276,Burlatskoye
180277,Buribay
180278,Burevestnik
180279,Burayevo
180280,Bunyatino
180281,Bolgar
180282,Bulgakovo
180283,Buinsk
180284,Buinsk
180285,Buguruslan
180286,Bugulma
180287,Budogoshch'
180288,Budyonnovsk
180289,Bryukhovetskaya
180290,Bryansk
180291,Brusyanka
180292,Bronnitsy
180293,Breytovo
180294,Brekhovo
180295,Nogamerzin-Yurt
180296,Bratovshchina
180297,Brateyevo
180298,Botlikh
180299,Borzoy
180300,Borskoye
180301,Borovsk
180302,Borovoy
180303,Borovoy
180304,Borovichi
180305,Borok
180306,Borodinskiy
180307,Orekhovo-Borisovo Yuzhnoye
180308,Borisovo
180309,Borisovka
180310,Borisova Griva
180311,Borisoglebskiy
180312,Borisoglebsk
180313,Borinskoye
180314,Borgustanskaya
180315,Bor
180316,Bondari
180317,Bamut
180318,Bol'shoy Tsaryn
180319,Bol'shoy Samovets
180320,Bol'shoy Khomutets
180321,Bol'shoy Karay
180322,Bol'shoye Soldatskoye
180323,Bol'shoye Skuratovo
180324,Bol'shoye Selo
180325,Bol'shoye Polpino
180326,Bol'shoye Murashkino
180327,Bol'shoye Kozino
180328,Bol'shoye Ignatovo
180329,Bol'shoye Gryzlovo
180330,Bol'shoye Boldino
180331,Bol'shiye Vyazemy
180332,Bol'shiye Dvory
180333,Bol'shiye Berezniki
180334,Bolshevo
180335,Bol'sheust'ikinskoye
180336,Yunda
180337,Bol'shaya Sosnova
180338,Bol'shaya Setun'
180339,Bol'shaya Ryazan'
180340,Bol'shaya Martynovka
180341,Bol'shaya Izhora
180342,Bol'shaya Izhmora
180343,Bol'shaya Dobrinka
180344,Bol'shaya Brembola
180345,Bolokhovo
180346,Bologoye
180347,Bolkhov
180348,Bolgatovo
180349,Boksitogorsk
180350,Bokovskaya
180351,Bokino
180352,Boguchar
180353,Bogovarovo
180354,Bogoslovo
180355,Bogoslovka
180356,Bogorodskoye
180357,Bogorodskoye
180358,Bogorodskoye
180359,Bogorodskoye
180360,Bogorodskoye
180361,Bogorodsk
180362,Bogoroditsk
180363,Bogolyubovo
180364,Bogatyye Saby
180365,Bogatyr'
180366,Bogatoye
180367,Bobrovo
180368,Bobrov
180369,Blizhne-Pesochnoye
180370,Blechepsin
180371,Blagoyevo
180372,Blagoveshchensk
180373,Blagodatnoye
180374,Blagodarnyy
180375,Bizhbulyak
180376,Bisert'
180377,Staryy Biser
180378,Biryulevo
180379,Birsk
180380,Bilyarsk
180381,Bilimbay
180382,Bibirevo
180383,Bezopasnoye
180384,Bezhta
180385,Bezhetsk
180386,Bezhanitsy
180387,Bezenchuk
180388,Betta
180389,Betlitsa
180390,Bessonovka
180391,Bessonovka
180392,Besskorbnaya
180393,Besleneyevskaya
180394,Besleney
180395,Beslan
180396,Beshpagir
180397,Bershet'
180398,Bernovo
180399,Berezovka
180400,Berezovka
180401,Berezniki
180402,Bereznik
180403,Bereznik
180404,Berezayka
180405,Berezanskaya
180406,Bereza
180407,Bereslavka
180408,Berendeyevo
180409,Berdyaush
180410,Benoy-Yurt
180411,Belyy Gorodok
180412,Belyye Stolby
180413,Belyye Berega
180414,Belyy
180415,Belyayevka
180416,Belyaninovo
180417,Belush'ya Guba
180418,Belozersk
180419,Beloye
180420,Belousovo
180421,Beloretsk
180422,Ilaskhan-Yurt
180423,Belorechensk
180424,Belorechensk
180425,Beloozyorskiy
180426,Beloostrov
180427,Beloomut
180428,Belomorsk
180429,Belogor'ye
180430,Belogorskiy
180431,Belinskiy
180432,Belgorod
180433,Belgatoy
180434,Belev
180435,Belebey
180436,Belaya Rechka
180437,Belaya Rechka
180438,Belaya Kholunitsa
180439,Belaya Kalitva
180440,Belaya Glina
180441,Belaya Berezka
180442,Belaya
180443,Bekovo
180444,Bekhteyevka
180445,Bekeshevskaya
180446,Begunitsy
180447,Begichevskiy
180448,Spassk
180449,Bedeyeva Polyana
180450,Bazarnyy Syzgan
180451,Bazarnyy Karabulak
180452,Bazarnyye Mataki
180453,Baymak
180454,Bavtugay
180455,Bavly
180456,Bavleny
180457,Batyrevo
180458,Baturinskaya
180459,Batetskiy
180460,Botayurt
180461,Bataysk
180462,Botashyurt
180463,Bashmakovo
180464,Barysh
180465,Barybino
180466,Baryatino
180467,Barvikha
180468,Barsukovskaya
180469,Barsuki
180470,Barda
180471,Barashevo
180472,Baranchinskiy
180473,Bammatyurt
180474,Baltay
180475,Baltasi
180476,Balezino
180477,Balashov
180478,Balashikha
180479,Balasheyka
180480,Balakovo
180481,Balakirevo
180482,Balakhonovskoye
180483,Novaya Balakhna
180484,Balabanovo
180485,Baksheyevo
180486,Baksanenok
180487,Baksan
180488,Bakhilovo
180489,Bakaly
180490,Bakal
180491,Bagrationovsk
180492,Bagramovo
180493,Bagayevskaya
180494,Bachi-Yurt
180495,Babynino
180496,Babushkin
180497,Babugent
180498,Babino
180499,Babayurt
180500,Babayevo
180501,Azovskaya
180502,Azov
180503,Aznakayevo
180504,Ayutinskiy
180505,Aysha
180506,Aykino
180507,Avtury
180508,Avtovo
180509,Avsyunino
180510,Avdon
180511,Avchurino
180512,Aushiger
180513,Atyur'yevo
180514,Atyashevo
180515,Atyashevo
180516,Atkarsk
180517,Atig
180518,Ateptsevo
180519,Atemar
180520,Atamanskaya
180521,Astrakhan
180522,Assinovskaya
180523,Askino
180524,Askarovo
180525,Ashukino
180526,Ashitkovo
180527,Ashil'ta
180528,Ashe
180529,Asha
180530,Asekeyevo
180531,Asanovo
180532,Arzgir
180533,Arzamas
180534,Ar'ya
180535,Arti
180536,Arsk
180537,Arshan'
180538,Arsen'yevo
180539,Arsaki
180540,Armavir
180541,Arkul'
180542,Arkhyz
180543,Arkhonskaya
180544,Arkhipovka
180545,Arkhipo-Osipovka
180546,Arkhangel'skoye
180547,Arkhangel'skoye
180548,Arkhangel'skoye
